date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2008-02-08,135.908655,28.119318,57.299270,72.739050,1.112181,805.116285,4.185699,0.250000,
2008-02-11,137.315683,28.434208,57.732103,73.168712,1.109815,809.064766,4.182390,0.250000,
2008-02-12,136.851821,28.443758,57.608032,72.911032,1.104115,807.660047,4.192177,0.250000,
2008-02-13,135.248978,28.121130,57.533960,73.393724,1.106286,806.224254,4.198153,0.250000,
2008-02-14,134.995148,28.244418,57.696908,73.664390,1.105586,808.715782,4.219166,0.250000,
2008-02-15,137.486050,28.820406,58.842604,75.350799,1.101089,816.327005,4.215047,0.250000,
2008-02-18,136.783861,28.828006,58.340487,74.190499,1.103490,814.775463,4.231587,0.250000,
2008-02-19,135.152403,28.584956,58.401939,74.914613,1.103754,807.710345,4.245255,0.250000,
2008-02-20,137.971468,29.175082,59.391404,76.141854,1.097645,810.394116,4.233883,0.250000,
2008-02-21,137.309535,28.869035,58.659456,74.819235,1.096627,809.502927,4.217441,0.250000,
2008-02-22,137.741133,28.987550,58.967654,75.352116,1.097514,810.504964,4.219126,0.250000,
2008-02-25,137.604310,29.016089,58.979665,75.355960,1.097332,815.253441,4.222520,0.250000,
2008-02-26,136.236365,28.868781,58.189534,73.792315,1.101733,811.485389,4.239847,0.250000,
2008-02-27,136.552219,28.982731,58.364145,74.016571,1.101279,808.506965,4.242691,0.250000,
2008-02-28,137.286811,29.308955,59.183328,75.495392,1.097858,805.651392,4.256412,0.250000,
2008-02-29,136.696824,29.214487,58.976156,75.188332,1.098776,801.652834,4.262491,0.250000,
2008-03-03,138.267015,29.601041,59.987749,76.940526,1.093717,801.162393,4.262217,0.250000,
2008-03-04,140.236760,30.067190,60.502355,77.284855,1.094642,798.919689,4.259253,0.250000,
2008-03-05,139.958540,30.047149,60.930761,78.417857,1.097066,802.024827,4.258920,0.250000,
2008-03-06,139.244794,29.861606,59.758341,75.842818,1.102240,796.371762,4.257338,0.250000,
2008-03-07,140.858283,30.208052,60.599367,77.214261,1.098476,799.419327,4.250471,0.250000,
2008-03-10,143.471654,30.764161,61.715087,78.840242,1.093866,800.968501,4.238137,0.250000,
2008-03-11,144.228123,30.902453,62.504056,80.501550,1.092454,800.167898,4.232069,0.250000,
2008-03-12,146.875380,31.572299,62.860015,80.078465,1.094549,807.082886,4.229063,0.250000,
2008-03-13,146.745902,31.566247,62.927585,80.264679,1.098742,808.598642,4.231208,0.250000,
2008-03-14,147.356535,31.790114,64.000002,82.546111,1.095999,809.629400,4.235406,0.250000,
2008-03-17,146.690944,31.705229,64.036430,82.848346,1.095995,808.638831,4.240636,0.250000,
2008-03-18,147.263163,31.909894,63.985037,82.343478,1.098784,814.476122,4.245538,0.250000,
2008-03-19,146.946712,31.771874,64.881499,84.839977,1.094548,814.646410,4.239503,0.250000,
2008-03-20,148.942966,32.382935,65.886472,86.226809,1.089460,820.391583,4.247080,0.250000,
2008-03-21,148.232870,32.209854,64.497229,83.046146,1.097091,820.364963,4.246888,0.250000,
2008-03-24,147.234966,32.032673,64.322629,82.992467,1.096619,822.745426,4.250554,0.250000,
2008-03-25,147.820716,32.198150,63.947266,81.730007,1.094409,824.725598,4.247868,0.250000,
2008-03-26,149.932920,32.701565,64.327691,81.682338,1.092232,821.138407,4.245920,0.250000,
2008-03-27,147.684343,32.145570,63.575781,80.875335,1.096856,816.968188,4.246172,0.250000,
2008-03-28,150.559739,32.805304,64.195009,81.104600,1.099067,825.153093,4.237300,0.250000,
2008-03-31,150.257511,32.622230,63.987116,80.861560,1.100307,823.497114,4.224602,0.250000,
2008-04-01,151.942071,33.139539,65.755417,84.312327,1.091056,833.985505,4.230574,0.250000,204.496497
2008-04-02,152.326306,33.176481,65.417310,83.350148,1.091140,836.172830,4.225424,0.250000,
2008-04-03,153.527073,33.518950,65.361935,82.578434,1.090002,839.256293,4.225424,0.250000,
2008-04-04,151.962294,33.156790,65.566141,83.782578,1.090433,840.312033,4.226037,0.250000,
2008-04-07,151.957370,32.939423,64.728277,81.973641,1.093128,835.457322,4.206057,0.250000,
2008-04-08,153.023746,33.064847,64.601722,81.328955,1.093519,835.513828,4.191476,0.250000,
2008-04-09,153.288928,33.100480,63.899967,79.520716,1.098211,835.717447,4.189841,0.250000,
2008-04-10,156.492397,33.883988,65.702070,82.452159,1.090788,843.901066,4.186465,0.250000,
2008-04-11,155.223021,33.486165,65.837582,83.472350,1.087543,841.367323,4.176349,0.250000,
2008-04-14,156.793918,33.843037,66.007397,83.186772,1.089296,843.359916,4.169942,0.250000,
2008-04-15,155.823149,33.543535,65.218435,81.764868,1.098271,840.501960,4.166574,0.250000,
2008-04-16,156.666680,33.684756,66.687625,85.071146,1.093609,835.910575,4.158909,0.250000,
2008-04-17,158.884019,34.126603,67.157563,85.314767,1.092413,838.568418,4.147148,0.250000,
2008-04-18,161.332363,34.596741,68.098002,86.656453,1.085060,841.382906,4.132158,0.250000,
2008-04-21,162.659565,34.962796,69.030627,88.288916,1.084199,842.512668,4.134240,0.250000,
2008-04-22,164.380962,35.314635,70.433931,91.067477,1.079940,843.146093,4.127466,0.250000,
2008-04-23,162.818871,35.069500,69.695429,89.767282,1.080136,842.018763,4.137692,0.250000,
2008-04-24,164.392888,35.195678,70.556165,91.510182,1.077591,846.395436,4.112182,0.250000,
2008-04-25,162.746104,34.612231,69.802799,90.636193,1.080916,842.612305,4.096244,0.250000,
2008-04-28,162.408033,34.491980,69.484584,90.034953,1.079989,841.101797,4.089914,0.250000,
2008-04-29,163.557555,34.879401,70.477613,91.835797,1.078081,841.309211,4.096870,0.250000,
2008-04-30,162.287805,34.675230,70.063318,91.251577,1.082861,844.136108,4.103712,0.250000,
2008-05-01,161.667846,34.558771,69.796052,90.818451,1.083083,845.480622,4.108880,0.250000,204.707456
2008-05-02,162.727318,34.811270,70.660237,92.493529,1.081334,851.293132,4.106654,0.250000,
2008-05-05,164.255106,35.118185,71.229213,93.268159,1.080076,852.107180,4.096329,0.250000,
2008-05-06,164.288976,34.933958,71.132211,93.255375,1.079475,853.876919,4.079207,0.250000,
2008-05-07,165.293414,35.122964,71.932042,94.871039,1.076550,856.664518,4.069959,0.250000,
2008-05-08,167.409007,35.685175,73.301665,97.260816,1.071866,861.669728,4.072602,0.250000,
2008-05-09,168.106106,35.878073,74.089300,98.905645,1.069551,863.216677,4.071903,0.250000,
2008-05-12,167.937290,35.810885,73.485517,97.448768,1.068929,864.572891,4.069167,0.250000,
2008-05-13,166.645333,35.475568,73.603030,98.431939,1.071339,861.150032,4.068719,0.250000,
2008-05-14,166.256296,35.283099,73.155478,97.593021,1.073633,864.208843,4.060564,0.250000,
2008-05-15,166.472932,35.310165,72.507776,95.828750,1.079595,868.093620,4.058249,0.250000,
2008-05-16,165.863326,35.203693,72.546282,96.165997,1.080422,868.660469,4.059979,0.250000,
2008-05-19,163.302307,34.757874,72.471623,97.022549,1.082208,864.295195,4.073409,0.250000,
2008-05-20,165.237496,35.278388,72.396526,95.754288,1.081757,866.139317,4.072752,0.250000,
2008-05-21,163.599893,34.896886,73.243358,98.769636,1.074427,864.387442,4.070904,0.250000,
2008-05-22,163.175975,34.791745,73.050225,98.475458,1.079255,860.805640,4.071814,0.250000,
2008-05-23,162.586158,34.676784,73.137457,98.963256,1.081269,858.784293,4.071265,0.250000,
2008-05-26,163.033354,34.805707,73.337926,99.213292,1.085714,856.582614,4.070761,0.250000,
2008-05-27,164.683728,35.045957,73.671315,99.442752,1.084341,854.364410,4.055794,0.250000,
2008-05-28,164.410007,34.838320,73.843101,100.236652,1.085555,855.805627,4.044019,0.250000,
2008-05-29,163.292298,34.618912,73.301638,99.310150,1.090405,852.997299,4.047646,0.250000,
2008-05-30,162.613281,34.326005,72.251251,97.078661,1.092406,848.133317,4.035738,0.250000,
2008-06-02,163.099105,34.384160,72.316284,97.069762,1.088299,852.648663,4.028863,0.250000,
2008-06-03,163.830580,34.582691,72.065685,95.994683,1.088548,852.560467,4.030418,0.250000,
2008-06-04,163.837004,34.498966,72.073436,96.121583,1.092330,856.765647,4.021499,0.250000,
2008-06-05,165.352144,34.668444,71.856467,95.055062,1.094586,854.763276,4.002226,0.250000,
2008-06-06,165.384408,34.677830,72.119572,95.704809,1.096049,855.587213,4.005420,0.250000,
2008-06-09,165.059365,34.412128,72.012782,95.848693,1.096167,855.928898,3.989488,0.250000,
2008-06-10,164.352560,34.248525,71.782382,95.590257,1.098101,852.652937,3.988280,0.250000,
2008-06-11,165.585686,34.377908,73.236725,98.989036,1.093484,856.914182,3.973752,0.250000,
2008-06-12,167.755342,34.703529,74.039733,100.242746,1.089252,858.838225,3.956821,0.250000,
2008-06-13,167.803652,34.631340,73.378952,98.589719,1.090143,860.872926,3.950862,0.250000,
2008-06-16,165.946490,34.300442,72.545799,97.191114,1.090509,856.131026,3.958808,0.250000,
2008-06-17,167.328602,34.431694,72.497306,96.632609,1.091546,857.972782,3.943101,0.250000,
2008-06-18,167.576188,34.354023,73.393252,99.037355,1.084636,857.322414,3.930159,0.250000,
2008-06-19,168.500032,34.613516,73.449150,98.634130,1.089229,851.996358,3.933134,0.250000,
2008-06-20,168.420191,34.659200,74.269389,100.727573,1.086231,852.519782,3.936561,0.250000,
2008-06-23,169.065369,34.761794,75.060048,102.549472,1.083508,851.059176,3.931458,0.250000,
2008-06-24,169.278893,34.856934,74.991263,102.172840,1.084084,851.805610,3.934540,0.250000,
2008-06-25,169.752631,34.878008,75.097873,102.330140,1.083685,847.520201,3.926546,0.250000,
2008-06-26,168.872645,34.518524,74.221521,100.684299,1.086416,847.836251,3.914377,0.250000,
2008-06-27,171.022353,35.134996,76.759192,106.138567,1.075558,856.545636,3.921628,0.250000,
2008-06-30,168.618081,34.661283,76.077813,105.451370,1.072933,853.139794,3.924394,0.250000,
2008-07-01,168.210103,34.516612,75.962978,105.427285,1.074736,848.831638,3.920222,0.250000,205.866904
2008-07-02,165.536741,33.963192,75.574706,105.719436,1.077385,841.595867,3.928343,0.250000,
2008-07-03,164.589663,33.748327,74.776935,104.048933,1.080790,837.423826,3.928455,0.250000,
2008-07-04,166.585942,34.204595,75.861480,105.898645,1.076088,846.579062,3.926002,0.250000,
2008-07-07,167.377405,34.396835,76.548473,107.308944,1.074068,849.044084,3.927756,0.250000,
2008-07-08,166.576349,34.336194,76.319026,106.912277,1.072538,843.839334,3.936803,0.250000,
2008-07-09,167.217629,34.515750,76.717884,107.584331,1.072905,843.931973,3.938820,0.250000,
2008-07-10,168.585870,34.944251,77.435743,108.597645,1.068919,849.623677,3.946003,0.250000,
2008-07-11,170.292388,35.337105,77.544634,107.946956,1.065619,854.950294,3.945246,0.250000,
2008-07-14,172.155032,35.928168,78.759258,109.969419,1.062330,856.231629,3.955677,0.250000,
2008-07-15,172.112262,35.794866,79.625641,112.551152,1.063577,855.330644,3.946223,0.250000,
2008-07-16,170.826757,35.344848,78.609020,110.703999,1.072240,846.141743,3.934250,0.250000,
2008-07-17,171.134305,35.514724,78.815033,110.925942,1.071278,847.563246,3.939814,0.250000,
2008-07-18,170.708957,35.444338,78.563024,110.412236,1.072728,844.021977,3.942809,0.250000,
2008-07-21,173.552172,36.222967,79.251804,110.524097,1.071401,847.602145,3.947511,0.250000,
2008-07-22,174.379669,36.437456,79.058308,109.502138,1.076949,847.203020,3.948673,0.250000,
2008-07-23,173.058423,36.147852,77.842086,106.894933,1.080939,845.899868,3.950367,0.250000,
2008-07-24,172.842588,36.214347,77.685570,106.400081,1.081855,843.881624,3.959962,0.250000,
2008-07-25,174.359563,36.558619,78.428679,107.586492,1.075464,842.662833,3.955100,0.250000,
2008-07-28,173.132950,36.288538,78.270502,107.776796,1.072469,842.489020,3.956834,0.250000,
2008-07-29,171.789787,35.940238,78.237897,108.452323,1.076859,841.670498,3.954997,0.250000,
2008-07-30,170.407415,35.650817,77.691919,107.661184,1.070393,839.501648,3.958422,0.250000,
2008-07-31,171.884406,36.018147,78.242476,108.300030,1.065188,841.836132,3.958164,0.250000,
2008-08-01,174.667129,36.580298,79.176107,109.439590,1.061212,843.993295,3.948591,0.250000,206.120635
2008-08-04,174.400012,36.505516,78.614949,108.078718,1.063684,845.756215,3.944110,0.250000,
2008-08-05,173.580383,36.259189,78.276736,107.678633,1.062824,843.101491,3.938619,0.250000,
2008-08-06,175.739012,36.666056,78.952576,108.476244,1.058827,843.888206,3.925852,0.250000,
2008-08-07,175.184086,36.422903,78.261768,107.080942,1.065639,843.465257,3.916973,0.250000,
2008-08-08,174.836698,36.237942,77.309180,104.873062,1.066946,843.686187,3.910838,0.250000,
2008-08-11,173.246163,35.900767,77.291207,105.592964,1.067087,848.061134,3.915078,0.250000,
2008-08-12,172.406479,35.857620,76.770160,104.404820,1.065806,850.524772,3.928863,0.250000,
2008-08-13,174.575726,36.381839,78.774304,108.570435,1.059644,849.658024,3.928792,0.250000,
2008-08-14,173.947209,36.154601,80.271383,113.098843,1.056274,847.480468,3.920313,0.250000,
2008-08-15,171.734335,35.569938,77.986841,108.185061,1.064059,847.514959,3.915419,0.250000,
2008-08-18,173.644334,35.910235,77.836498,106.900308,1.065208,848.384908,3.904100,0.250000,
2008-08-19,174.640530,35.952877,77.916426,106.861138,1.065345,857.442689,3.887568,0.250000,
2008-08-20,174.800512,35.964670,77.823823,106.554366,1.063649,851.436623,3.885019,0.250000,
2008-08-21,172.640017,35.394390,76.136211,103.288636,1.071106,856.050818,3.879642,0.250000,
2008-08-22,173.848827,35.736740,76.760021,104.207144,1.068420,861.492358,3.886340,0.250000,
2008-08-25,172.630437,35.251937,75.563040,101.964437,1.076562,859.830742,3.868617,0.250000,
2008-08-26,173.492848,35.263609,75.486873,101.589274,1.076537,855.625048,3.853698,0.250000,
2008-08-27,172.430291,35.113545,76.183253,103.822237,1.069950,855.889419,3.860137,0.250000,
2008-08-28,175.182122,35.638031,76.067470,102.251867,1.070837,858.921923,3.847397,0.250000,
2008-08-29,177.954326,36.376633,77.935624,105.595954,1.060968,860.865663,3.853141,0.250000,
2008-09-01,178.600574,36.476874,77.745375,104.823277,1.063754,858.794999,3.848847,0.250000,206.932657
2008-09-02,175.859216,35.908230,77.684744,105.967210,1.062069,850.742506,3.854385,0.250000,
2008-09-03,177.707574,36.426651,78.824967,107.886199,1.058036,851.091703,3.859925,0.250000,
2008-09-04,178.201420,36.588283,79.807302,110.172695,1.057391,848.122320,3.860850,0.250000,
2008-09-05,179.025926,36.747062,79.966279,110.196138,1.062577,850.392449,3.858128,0.250000,
2008-09-08,180.699216,37.034247,80.593326,111.131738,1.058425,851.478237,3.848541,0.250000,
2008-09-09,181.079694,37.077415,80.282345,110.150581,1.058840,849.946567,3.842448,0.250000,
2008-09-10,179.437916,36.845685,79.857147,109.638573,1.056076,854.152813,3.855046,0.250000,
2008-09-11,177.794789,36.429469,79.749250,110.266277,1.055237,853.609125,3.853200,0.250000,
2008-09-12,181.718555,37.356575,82.618306,115.882374,1.049089,859.831623,3.849154,0.250000,
2008-09-15,177.023245,36.297759,82.884125,119.221936,1.047036,847.825025,3.852072,0.250000,
2008-09-16,178.047913,36.459280,82.713358,118.262374,1.047091,851.639916,3.843898,0.250000,
2008-09-17,174.919969,35.805141,79.492697,111.014672,1.060387,841.308012,3.851623,0.250000,
2008-09-18,173.147088,35.555908,79.784058,112.525513,1.056259,831.657974,3.861328,0.250000,
2008-09-19,175.844688,36.020424,78.843109,108.724169,1.059137,828.577599,3.845056,0.250000,
2008-09-22,170.906533,34.873631,78.186813,109.635245,1.059681,820.218271,3.844836,0.250000,
2008-09-23,170.244055,34.724671,74.383141,99.786740,1.071678,820.987249,3.846784,0.250000,
2008-09-24,166.842818,33.957116,73.642096,99.547645,1.076577,814.617670,3.847851,0.250000,
2008-09-25,164.404065,33.290031,71.566519,95.501232,1.085903,810.406098,3.840946,0.250000,
2008-09-26,163.576318,33.150599,71.055772,94.503856,1.090060,809.079560,3.842880,0.250000,
2008-09-29,166.686309,33.740940,71.174363,93.439191,1.085827,812.318421,3.827049,0.250000,
2008-09-30,167.459579,33.896334,70.864978,92.296004,1.084856,810.847590,3.825040,0.250000,
2008-10-01,164.662938,33.113871,69.252732,89.729102,1.092024,811.497686,3.816224,0.250000,207.151058
2008-10-02,172.540966,35.156199,72.560556,94.026730,1.079822,819.670883,3.831070,0.250000,
2008-10-03,166.362979,33.809496,71.448770,94.050621,1.083895,811.608039,3.838345,0.250000,
2008-10-06,169.028585,34.421667,74.437121,100.472854,1.072538,817.174795,3.834381,0.250000,
2008-10-07,167.171075,34.074489,71.584800,93.868631,1.080784,814.767098,3.840716,0.250000,
2008-10-08,166.856860,33.820144,72.709369,97.181227,1.075610,811.569550,3.824781,0.250000,
2008-10-09,163.194182,32.839337,71.309544,95.583387,1.083346,808.640229,3.812240,0.250000,
2008-10-10,167.942807,33.886038,72.514662,96.374570,1.080239,813.509094,3.807868,0.250000,
2008-10-13,165.832012,33.305106,74.028957,101.590755,1.068673,809.781297,3.800234,0.250000,
2008-10-14,166.067101,33.338410,75.144385,104.489871,1.062487,813.086513,3.797600,0.250000,
2008-10-15,165.299314,33.241399,75.142038,104.765844,1.064568,813.794212,3.803634,0.250000,
2008-10-16,164.419975,32.942649,75.359079,105.995696,1.061860,814.439601,3.794374,0.250000,
2008-10-17,170.493290,34.403899,76.232064,104.905763,1.060397,822.167469,3.797169,0.250000,
2008-10-20,168.730994,34.073152,73.848357,99.373762,1.068927,825.561000,3.802327,0.250000,
2008-10-21,163.658632,32.896507,72.561165,98.617559,1.072588,820.924597,3.803811,0.250000,
2008-10-22,164.790650,33.080381,70.623873,93.082454,1.082352,823.059369,3.793554,0.250000,
2008-10-23,162.801647,32.537997,69.862439,92.220474,1.085973,823.065211,3.788949,0.250000,
2008-10-24,159.561456,31.724611,69.074003,91.897720,1.090776,815.788461,3.784929,0.250000,
2008-10-27,165.803284,33.103218,70.667793,92.964790,1.086560,822.684290,3.777370,0.250000,
2008-10-28,162.112337,32.335670,71.749507,97.537352,1.078042,815.298419,3.784018,0.250000,
2008-10-29,159.814111,31.808884,71.965451,99.335420,1.073588,816.118636,3.784291,0.250000,
2008-10-30,160.964371,32.303105,73.964589,103.737477,1.062499,819.880170,3.805781,0.250000,
2008-10-31,162.732816,32.615837,75.185052,106.228850,1.057188,819.100111,3.794731,0.250000,
2008-11-03,162.882136,32.528024,74.655619,104.879013,1.060126,820.631593,3.783411,0.250000,
2008-11-04,166.762994,33.443804,74.918332,103.392268,1.058065,827.073683,3.786610,0.250000,
2008-11-05,172.373715,34.761168,75.948356,103.102639,1.053735,831.515337,3.786137,0.250000,
2008-11-06,169.182537,34.107215,75.476524,103.394094,1.054854,827.940158,3.793266,0.250000,
2008-11-07,170.392049,34.406183,74.042469,98.935662,1.058956,834.631304,3.792448,0.250000,
2008-11-10,163.685446,32.945939,73.334085,100.420436,1.058764,825.496443,3.801592,0.250000,
2008-11-11,158.878903,31.970297,71.703843,98.430628,1.064628,820.414924,3.815080,0.250000,
2008-11-12,152.459228,30.510330,70.105355,97.617965,1.066931,813.123943,3.819895,0.250000,
2008-11-13,156.310048,31.525088,71.117942,97.999692,1.064252,820.248516,3.829516,0.250000,
2008-11-14,156.067801,31.568634,72.239388,100.998101,1.060273,818.469454,3.839110,0.250000,
2008-11-17,161.324776,32.639867,74.283375,103.833803,1.054976,827.504973,3.822071,0.250000,
2008-11-18,159.842157,32.268663,73.439736,102.401473,1.056905,824.963163,3.818413,0.250000,
2008-11-19,157.823910,31.727009,73.092117,102.704504,1.057815,822.568508,3.812873,0.250000,
